picture,price,score,link,material,name,keyword
"lp.hm.com/hmprod?set=source[/environment/2016/7VZ_0401_009R.jpg],rotate[-1.7],width[2888],height[3376],x[1269],y[537],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,3910.9,http://www.hm.com/us/product/58257?article=58257-E&cm_vc=SEARCH,62% cotton  38% polyester,2-pack Long-sleeved T-shirts,,
"lp.hm.com/hmprod?set=source[/environment/2017/8IZ_0164_007R.jpg],rotate[0],width[3907],height[4568],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,6274.5,http://www.hm.com/us/product/65460?article=65460-A&cm_vc=SEARCH,100% cotton,3-pack Long-sleeved T-shirts,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0405_005R.jpg],rotate[-1],width[2738],height[3201],x[1206],y[577],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,6274.5,http://www.hm.com/us/product/16925?article=16925-I&cm_vc=SEARCH,100% cotton,2-pack Long-sleeved T-shirts,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0450_014R.jpg],rotate[-0.6],width[2525],height[2952],x[1397],y[622],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,6274.5,http://www.hm.com/us/product/62728?article=62728-A&cm_vc=SEARCH,100% cotton,2-pack V-neck T-shirts,,
"lp.hm.com/hmprod?set=source[/environment/2016/7bq_0266_011r.jpg],rotate[0.3],width[2396],height[2801],x[1377],y[747],type[FASHION_FRONT]&hmver=4&call=url[file:/product/subdepartment/mediumPlus]",$12.99,6274.5,http://www.hm.com/us/product/49501?article=49501-A&cm_vc=SEARCH,100% cotton,2-pack T-shirts,,
"lp.hm.com/hmprod?set=source[/environment/2016/7ZI_0020_006R.jpg],rotate[0],width[3801],height[4444],x[663],y[7],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,5964.799999999999,http://www.hm.com/us/product/61464?article=61464-C&cm_vc=SEARCH,95% cotton  5% spandex,2-pack T-shirts Slim fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/7ZI_0019_010R.jpg],rotate[0.3],width[3735],height[4367],x[709],y[126],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,5964.799999999999,http://www.hm.com/us/product/61464?article=61464-A&cm_vc=SEARCH,95% cotton  5% spandex,2-pack T-shirts Slim fit,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0074_002R.jpg],rotate[0.25],width[2646],height[3093],x[645],y[7],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,6274.5,http://www.hm.com/us/product/49501?article=49501-F&cm_vc=SEARCH,100% cotton,2-pack T-shirts,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0093_003R.jpg],rotate[2.1],width[2958],height[3458],x[1196],y[1006],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,6274.5,http://www.hm.com/us/product/60749?article=60749-B&cm_vc=SEARCH,100% cotton,2-pack Long-sleeved T-shirts,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0442_001R.jpg],rotate[-0.1],width[2734],height[3197],x[1229],y[621],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,6274.5,http://www.hm.com/us/product/41818?article=41818-B&cm_vc=SEARCH,100% cotton,2-pack Ribbed T-shirt,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200451939%20004%2000%203890.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,6089.389999999999,http://www.hm.com/us/product/61395?article=61395-D&cm_vc=SEARCH,97% cotton  2% rayon  1% polyester,3-pack T-shirts Regular fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0406_011R.jpg],rotate[-0.25],width[2580],height[3016],x[1357],y[717],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,6274.5,http://www.hm.com/us/product/16925?article=16925-H&cm_vc=SEARCH,100% cotton,2-pack Long-sleeved T-shirts,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200451941%20001%2001%200350.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,6274.5,http://www.hm.com/us/product/63053?article=63053-B&cm_vc=SEARCH,100% cotton,3-pack T-shirts Regular fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0247_012R.jpg],rotate[-0.1],width[3921],height[4585],x[714],y[64],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,2231.5,http://www.hm.com/us/product/58756?article=58756-B&cm_vc=SEARCH,65% polyester  35% cotton,Easy-iron Shirt Slim fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/7VZ_0555_002R.jpg],rotate[-0.2],width[3456],height[4040],x[767],y[449],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,5032.735000000001,http://www.hm.com/us/product/59679?article=59679-C&cm_vc=SEARCH,80% cotton  17% polyester  3% rayon,Sweatshirt with Printed Design,,
"lp.hm.com/hmprod?set=source[/environment/2017/8GZ_0003_013R.jpg],rotate[0.15],width[4069],height[4758],x[556],y[41],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,6274.5,http://www.hm.com/us/product/63019?article=63019-C&cm_vc=SEARCH,100% cotton,T-shirt with Printed Design,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0044_019R.jpg],rotate[0],width[3600],height[4209],x[791],y[240],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,3475.5000000000005,http://www.hm.com/us/product/55582?article=55582-H&cm_vc=SEARCH,55% cotton  45% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200453053%20003%2019%201477.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=4&call=url[file:/product/subdepartment/mediumPlus]",$12.99,6274.5,http://www.hm.com/us/product/60534?article=60534-B&cm_vc=SEARCH,100% cotton,Sweatshirt with Motif,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0195_007R.jpg],rotate[0],width[3689],height[4313],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,3786.5,http://www.hm.com/us/product/60190?article=60190-E&cm_vc=SEARCH,60% cotton  40% polyester,Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0555_031R.jpg],rotate[0],width[3610],height[4221],x[755],y[228],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,6274.5,http://www.hm.com/us/product/61891?article=61891-B&cm_vc=SEARCH,100% cotton,Round-neck T-shirt Regular fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/7ZI_0012_025R.jpg],rotate[0.25],width[3921],height[4585],x[601],y[14],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,5030.5,http://www.hm.com/us/product/61891?article=61891-A&cm_vc=SEARCH,80% cotton  20% polyester,Round-neck T-shirt Regular fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/8FZ_0045_017R.jpg],rotate[0],width[3908],height[4569],x[0],y[-11],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,6274.5,http://www.hm.com/us/product/61719?article=61719-B&cm_vc=SEARCH,100% cotton,Washed Hooded Sweatshirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/8DZ_0059_016R.jpg],rotate[-0.15],width[4093],height[4786],x[462],y[103],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,6274.5,http://www.hm.com/us/product/62556?article=62556-C&cm_vc=SEARCH,100% cotton,Crew-neck Slub Jersey T-shirt,,
"lp.hm.com/hmprod?set=source[/environment/2017/8GZ_0251_008R.jpg],rotate[0],width[3467],height[4054],x[0],y[-10],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,6274.5,http://www.hm.com/us/product/61747?article=61747-D&cm_vc=SEARCH,100% cotton,Bomber Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8EZ_0127_002R.jpg],rotate[0.05],width[4134],height[4834],x[589],y[117],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,2977.9,http://www.hm.com/us/product/64623?article=64623-D&cm_vc=SEARCH,53% polyester  47% cotton,T-shirt with Motif,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0323_003R.jpg],rotate[0.4],width[3456],height[4041],x[920],y[435],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,128.03,http://www.hm.com/us/product/60675?article=60675-B&cm_vc=SEARCH,98% rayon  2% spandex,T-shirt with Motif,,
"lp.hm.com/hmprod?set=source[/environment/2017/8GZ_0072_008R.jpg],rotate[0],width[3387],height[3960],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,3786.5,http://www.hm.com/us/product/64075?article=64075-C&cm_vc=SEARCH,60% cotton  40% polyester,T-shirt with Printed Design,,
"lp.hm.com/hmprod?set=source[/environment/2016/8DZ_0079_013R.jpg],rotate[-0.35],width[3635],height[4251],x[725],y[307],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,3786.5,http://www.hm.com/us/product/60190?article=60190-A&cm_vc=SEARCH,60% cotton  40% polyester,Sweatshirt,,
"lp.hm.com/hmprod?set=source[/model/2016/D00%200412620%20002%2055%201345.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=2&call=url[file:/product/subdepartment/mediumPlus]",$3.99,3786.5,http://www.hm.com/us/product/49448?article=49448-B&cm_vc=SEARCH,60% cotton  40% polyester,Henley Shirt,,
"lp.hm.com/hmprod?set=source[/environment/2017/8GZ_0069_010R.jpg],rotate[0],width[3893],height[4553],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$5.99,6274.5,http://www.hm.com/us/product/61935?article=61935-E&cm_vc=SEARCH,100% cotton,Printed T-shirt,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200453053%20001%2059%201193.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$12.99,5967.224999999999,http://www.hm.com/us/product/60534?article=60534-A&cm_vc=SEARCH,95% cotton  5% rayon,Sweatshirt with Motif,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0264_002R.jpg],rotate[0.15],width[3594],height[4202],x[809],y[628],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$6.99,676.5,http://www.hm.com/us/product/59097?article=59097-B&cm_vc=SEARCH,90% polyester  10% cotton,Sweatshirt with Printed Design,,
"lp.hm.com/hmprod?set=source[/environment/2017/8GZ_0326_019R.jpg],rotate[0],width[4190],height[4899],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,128.03,http://www.hm.com/us/product/60675?article=60675-Q&cm_vc=SEARCH,98% rayon  2% spandex,T-shirt with Motif,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YZ_0127_001R.jpg],rotate[-0.85],width[3424],height[4004],x[991],y[942],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,6274.5,http://www.hm.com/us/product/59164?article=59164-C&cm_vc=SEARCH,100% cotton,Shirt Dress,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0251_022R.jpg],rotate[0.05],width[3606],height[4216],x[774],y[362],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,2231.5,http://www.hm.com/us/product/58756?article=58756-S&cm_vc=SEARCH,65% polyester  35% cotton,Easy-iron Shirt Slim fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/8DZ_0256_044R.jpg],rotate[0],width[3921],height[4585],x[590],y[233],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,24.0,http://www.hm.com/us/product/84175?article=84175-A&cm_vc=SEARCH,100% lyocell,Long Denim Shirt,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0179_009R.jpg],rotate[0],width[3388],height[3961],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$4.99,6274.5,http://www.hm.com/us/product/77574?article=77574-K&cm_vc=SEARCH,100% cotton,Cotton T-shirt,,
"lp.hm.com/hmprod?set=source[/model/2016/D00%200426352%20001%2085%200648.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$3.99,6274.5,http://www.hm.com/us/product/58345?article=58345-A&cm_vc=SEARCH,100% cotton,Sweatshirt with Printed Design,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0087_002R.jpg],rotate[-0.95],width[3650],height[4267],x[777],y[371],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,6274.5,http://www.hm.com/us/product/59350?article=59350-E&cm_vc=SEARCH,100% cotton,Cotton Shirt,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0051_015R.jpg],rotate[0.25],width[3590],height[4198],x[751],y[367],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,6151.59,http://www.hm.com/us/product/44553?article=44553-A&cm_vc=SEARCH,98% cotton  2% rayon,Baseball Shirt,,
"lp.hm.com/hmprod?set=source[/model/2017/E00%200354246%20008%2053%202618.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$5.99,5905.7699999999995,http://www.hm.com/us/product/36528?article=36528-F&cm_vc=SEARCH,94% cotton  6% rayon,Long-sleeved T-shirt,,
"lp.hm.com/hmprod?set=source[/environment/2017/8EZ_0220_002R.jpg],rotate[0.05],width[3698],height[4323],x[831],y[116],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,5217.1,http://www.hm.com/us/product/64724?article=64724-A&cm_vc=SEARCH,83% cotton  17% polyester,Hooded Sweatshirt Cardigan,,
"lp.hm.com/hmprod?set=source[/environment/2017/8GZ_0014_007R.jpg],rotate[0],width[4086],height[4777],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,5342.0199999999995,http://www.hm.com/us/product/47770?article=47770-A&cm_vc=SEARCH,85% cotton  13% polyester  2% spandex,Tapered Jeans,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0139_007R.jpg],rotate[0.25],width[4134],height[4834],x[492],y[208],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,4906.62,http://www.hm.com/us/product/64447?article=64447-E&cm_vc=SEARCH,78% cotton  20% polyester  2% spandex,Skinny High Ankle Jeans,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AA_0074_028R.jpg],rotate[-0.3],width[3406],height[3983],x[850],y[1034],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,6150.62,http://www.hm.com/us/product/59806?article=59806-B&cm_vc=SEARCH,98% cotton  2% spandex,Skinny Low Jeans,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0896_002R.jpg],rotate[0.1],width[4003],height[4681],x[570],y[358],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,3849.4799999999996,http://www.hm.com/us/product/96262?article=96262-A&cm_vc=SEARCH,61% cotton  36% polyester  3% spandex,Super Skinny High Jeans,,
"lp.hm.com/hmprod?set=source[/model/2015/B00%200156289%20001%2097%203782.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=2&call=url[file:/product/subdepartment/mediumPlus]",$6.99,4657.56,http://www.hm.com/us/product/04770?article=04770-A&cm_vc=SEARCH,74% cotton  25% polyester  1% spandex,Slim Jeans,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0141_020R.jpg],rotate[0.15],width[4012],height[4692],x[649],y[322],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,3797.45,http://www.hm.com/us/product/64447?article=64447-C&cm_vc=SEARCH,60% cotton  24% polyester  14% rayon  2% spandex,Skinny High Ankle Jeans,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0078_023R.jpg],rotate[0],width[3977],height[4650],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,6212.56,http://www.hm.com/us/product/47714?article=47714-H&cm_vc=SEARCH,99% cotton  1% spandex,Skinny Low Jeans,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AA_0076_021R.jpg],rotate[0],width[3353],height[3921],x[899],y[967],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,6212.56,http://www.hm.com/us/product/59806?article=59806-A&cm_vc=SEARCH,99% cotton  1% spandex,Skinny Low Jeans,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AB_0029_011R.jpg],rotate[0.2],width[4101],height[4795],x[555],y[316],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,6150.62,http://www.hm.com/us/product/38335?article=38335-G&cm_vc=SEARCH,98% cotton  2% spandex,Skinny High Ankle Jeans,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0140_014R.jpg],rotate[0.1],width[3851],height[4503],x[764],y[556],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,3797.45,http://www.hm.com/us/product/64447?article=64447-D&cm_vc=SEARCH,60% cotton  24% polyester  14% rayon  2% spandex,Skinny High Ankle Jeans,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0104_002R.jpg],rotate[0.1],width[3994],height[4670],x[609],y[362],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$24.99,5653.28,http://www.hm.com/us/product/51536?article=51536-A&cm_vc=SEARCH,90% cotton  7% polyester  3% spandex,360 Shaping Skinny High Jeans,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0086_005R.jpg],rotate[0],width[3975],height[4648],x[653],y[390],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,4104.465,http://www.hm.com/us/product/47718?article=47718-B&cm_vc=SEARCH,65% cotton  25% polyester  9% rayon  1% spandex,Skinny Regular Ankle Jeans,,
"lp.hm.com/hmprod?set=source[/model/2016/D00%200413255%20003%2095%204791.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=3&call=url[file:/product/subdepartment/mediumPlus]",$19.99,6150.62,http://www.hm.com/us/product/50635?article=50635-A&cm_vc=SEARCH,98% cotton  2% spandex,Denim Bib Overalls,,
"lp.hm.com/hmprod?set=source[/environment/2016/7DZ_0165_007R.jpg],rotate[-0.65],width[3849],height[4501],x[679],y[450],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,4968.82,http://www.hm.com/us/product/49409?article=49409-G&cm_vc=SEARCH,79% cotton  19% polyester  2% spandex,Superstretch Skinny Fit Jeans,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0192_006R.jpg],rotate[0],width[4164],height[4869],x[526],y[158],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,4968.82,http://www.hm.com/us/product/60762?article=60762-A&cm_vc=SEARCH,79% cotton  19% polyester  2% spandex,Skinny Regular Jeans,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0085_025R.jpg],rotate[0.3],width[3927],height[4592],x[596],y[452],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,4104.465,http://www.hm.com/us/product/47718?article=47718-C&cm_vc=SEARCH,65% cotton  25% polyester  9% rayon  1% spandex,Skinny Regular Ankle Jeans,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AA_0062_004R.jpg],rotate[0.05],width[3957],height[4627],x[659],y[444],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,3849.4799999999996,http://www.hm.com/us/product/96262?article=96262-T&cm_vc=SEARCH,61% cotton  36% polyester  3% spandex,Super Skinny High Jeans,,
"lp.hm.com/hmprod?set=source[/environment/2016/7OZ_0076_015R.jpg],rotate[-0.75],width[3355],height[3923],x[928],y[1084],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,4782.219999999999,http://www.hm.com/us/product/36056?article=36056-C&cm_vc=SEARCH,76% cotton  22% polyester  2% spandex,Denim Joggers,,
"lp.hm.com/hmprod?set=source[/environment/2017/8FZ_0298_005R.jpg],rotate[0],width[3627],height[4241],x[0],y[-10],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,3797.45,http://www.hm.com/us/product/64447?article=64447-B&cm_vc=SEARCH,60% cotton  24% polyester  14% rayon  2% spandex,Skinny High Ankle Jeans,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0445_010R.jpg],rotate[-0.15],width[3846],height[4497],x[647],y[511],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,6212.56,http://www.hm.com/us/product/47714?article=47714-B&cm_vc=SEARCH,99% cotton  1% spandex,Skinny Low Jeans,,
"lp.hm.com/hmprod?set=source[/environment/2017/8FZ_0077_012R.jpg],rotate[0],width[4036],height[4719],x[0],y[-11],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,4657.82,http://www.hm.com/us/product/61944?article=61944-A&cm_vc=SEARCH,74% cotton  24% polyester  2% spandex,Skinny Fit Biker Jeans,,
